ReportMonth,registrant_cik,registrant,series_name,series_id,series_category,class_name,class_id,investment_advisor
31-01-2025,742212,"NORTHWESTERN MUTUAL SERIES FUND, INC.",GOVERNMENT MONEY MARKET PORTFOLIO,S000000048,Government,Government Money Market Portfolio,C000000083,"Mason Street Advisors, LLC"
31-01-2025,796251,DREYFUS TREASURY &AMP; AGENCY CASH MANAGEMENT,DREYFUS TREASURY OBLIGATIONS CASH MANAGEMENT,S000000112,Government,Institutional Shares,C000000251,"BNY Mellon Investment Adviser, Inc."
31-01-2025,796251,DREYFUS TREASURY &AMP; AGENCY CASH MANAGEMENT,DREYFUS TREASURY OBLIGATIONS CASH MANAGEMENT,S000000112,Government,Investor Shares,C000000252,"BNY Mellon Investment Adviser, Inc."
31-01-2025,796251,DREYFUS TREASURY &AMP; AGENCY CASH MANAGEMENT,DREYFUS TREASURY OBLIGATIONS CASH MANAGEMENT,S000000112,Government,Administrative Shares,C000000253,"BNY Mellon Investment Adviser, Inc."
31-01-2025,796251,DREYFUS TREASURY &AMP; AGENCY CASH MANAGEMENT,DREYFUS TREASURY OBLIGATIONS CASH MANAGEMENT,S000000112,Government,Participant Shares,C000000254,"BNY Mellon Investment Adviser, Inc."
31-01-2025,796251,DREYFUS TREASURY &AMP; AGENCY CASH MANAGEMENT,DREYFUS TREASURY OBLIGATIONS CASH MANAGEMENT,S000000112,Government,Service Shares,C000223303,"BNY Mellon Investment Adviser, Inc."
31-01-2025,796251,DREYFUS TREASURY &AMP; AGENCY CASH MANAGEMENT,DREYFUS TREASURY OBLIGATIONS CASH MANAGEMENT,S000000112,Government,Wealth Shares,C000223304,"BNY Mellon Investment Adviser, Inc."
31-01-2025,843781,DREYFUS TREASURY PRIME CASH MANAGEMENT,DREYFUS TREASURY SECURITIES CASH MANAGEMENT,S000000113,Government,Institutional Shares,C000000255,"BNY Mellon Investment Adviser, Inc."
31-01-2025,843781,DREYFUS TREASURY PRIME CASH MANAGEMENT,DREYFUS TREASURY SECURITIES CASH MANAGEMENT,S000000113,Government,Investor Shares,C000000256,"BNY Mellon Investment Adviser, Inc."
31-01-2025,843781,DREYFUS TREASURY PRIME CASH MANAGEMENT,DREYFUS TREASURY SECURITIES CASH MANAGEMENT,S000000113,Government,Administrative Shares,C000000257,"BNY Mellon Investment Adviser, Inc."
31-01-2025,843781,DREYFUS TREASURY PRIME CASH MANAGEMENT,DREYFUS TREASURY SECURITIES CASH MANAGEMENT,S000000113,Government,Participant Shares,C000000258,"BNY Mellon Investment Adviser, Inc."
31-01-2025,843781,DREYFUS TREASURY PRIME CASH MANAGEMENT,DREYFUS TREASURY SECURITIES CASH MANAGEMENT,S000000113,Government,Service Shares,C000223305,"BNY Mellon Investment Adviser, Inc."
31-01-2025,843781,DREYFUS TREASURY PRIME CASH MANAGEMENT,DREYFUS TREASURY SECURITIES CASH MANAGEMENT,S000000113,Government,Wealth Shares,C000223306,"BNY Mellon Investment Adviser, Inc."
31-01-2025,353560,"GENERAL MONEY MARKET FUND, INC.","GENERAL MONEY MARKET FUND, INC",S000000119,Prime,Dreyfus Money Market Fund - Wealth Shares,C000000265,"BNY Mellon Investment Adviser, Inc."
31-01-2025,353560,"GENERAL MONEY MARKET FUND, INC.","GENERAL MONEY MARKET FUND, INC",S000000119,Prime,Dreyfus Money Market Fund-Service Shares,C000000266,"BNY Mellon Investment Adviser, Inc."
31-01-2025,353560,"GENERAL MONEY MARKET FUND, INC.","GENERAL MONEY MARKET FUND, INC",S000000119,Prime,Dreyfus Money Market Fund-Premier Shares,C000157127,"BNY Mellon Investment Adviser, Inc."
31-01-2025,740766,DREYFUS GOVERNMENT CASH MANAGEMENT FUNDS,DREYFUS GOVERNMENT CASH MANAGEMENT,S000000128,Government,dreyfus government cash management - Investor Shares,C000000286,"BNY Mellon Investment Adviser, Inc."
